2003-10-29 00:30:00+00:00,Los Angeles Lakers,Dallas Mavericks
2003-10-29 00:00:00+00:00,Philadelphia 76ers,Miami Heat
2003-10-29 00:00:00+00:00,San Antonio Spurs,Phoenix Suns
2003-10-30 00:00:00+00:00,Boston Celtics,Miami Heat
2003-10-30 00:30:00+00:00,Chicago Bulls,Washington Wizards
2003-10-30 00:00:00+00:00,Denver Nuggets,San Antonio Spurs
2003-10-30 01:00:00+00:00,Detroit Pistons,Indiana Pacers
2003-10-30 00:30:00+00:00,Golden State Warriors,Dallas Mavericks
2003-10-30 00:00:00+00:00,Minnesota Timberwolves,Milwaukee Bucks
2003-10-30 00:00:00+00:00,New Orleans Hornets,Atlanta Hawks
2003-10-30 01:00:00+00:00,New York Knicks,Orlando Magic
2003-10-30 00:30:00+00:00,Sacramento Kings,Cleveland Cavaliers
2003-10-30 01:00:00+00:00,Toronto Raptors,New Jersey Nets
2003-10-30 00:00:00+00:00,Utah Jazz,Portland Trail Blazers
2003-10-31 00:00:00+00:00,Houston Rockets,Denver Nuggets
2003-10-31 00:00:00+00:00,Orlando Magic,New Orleans Hornets
2003-10-31 01:30:00+00:00,Phoenix Suns,Cleveland Cavaliers
2003-10-30 19:30:00+00:00,Seattle SuperSonics,Los Angeles Clippers
2003-11-01 00:30:00+00:00,Chicago Bulls,Atlanta Hawks
2003-11-01 00:30:00+00:00,Indiana Pacers,Milwaukee Bucks
2003-11-01 00:00:00+00:00,Los Angeles Clippers,Seattle SuperSonics
2003-11-01 00:00:00+00:00,Memphis Grizzlies,Boston Celtics
2003-11-01 00:30:00+00:00,Miami Heat,Detroit Pistons
2003-11-01 01:00:00+00:00,New Jersey Nets,Minnesota Timberwolves
2003-11-01 00:30:00+00:00,Sacramento Kings,Philadelphia 76ers
2003-11-01 00:00:00+00:00,Toronto Raptors,Washington Wizards
2003-11-02 00:00:00+00:00,Atlanta Hawks,Indiana Pacers
2003-11-02 00:30:00+00:00,Dallas Mavericks,Utah Jazz
2003-11-02 00:00:00+00:00,Denver Nuggets,Sacramento Kings
2003-11-02 00:30:00+00:00,Golden State Warriors,Philadelphia 76ers
2003-11-02 00:30:00+00:00,Houston Rockets,Memphis Grizzlies
2003-11-02 00:30:00+00:00,Milwaukee Bucks,Chicago Bulls
2003-11-02 00:00:00+00:00,Minnesota Timberwolves,Toronto Raptors
2003-11-02 00:00:00+00:00,New Orleans Hornets,Boston Celtics
2003-11-02 00:00:00+00:00,Orlando Magic,Detroit Pistons
2003-11-02 00:00:00+00:00,Phoenix Suns,Los Angeles Lakers
2003-11-02 00:00:00+00:00,Portland Trail Blazers,Cleveland Cavaliers
