2014-10-29 02:30:00+00:00,Los Angeles Lakers,Houston Rockets
2014-10-29 00:00:00+00:00,New Orleans Pelicans,Orlando Magic
2014-10-29 00:00:00+00:00,San Antonio Spurs,Dallas Mavericks
2014-10-29 23:30:00+00:00,Boston Celtics,Brooklyn Nets
2014-10-29 23:00:00+00:00,Charlotte Hornets,Milwaukee Bucks
2014-10-30 01:00:00+00:00,Denver Nuggets,Detroit Pistons
2014-10-29 23:00:00+00:00,Indiana Pacers,Philadelphia 76ers
2014-10-30 00:00:00+00:00,Memphis Grizzlies,Minnesota Timberwolves
2014-10-29 23:30:00+00:00,Miami Heat,Washington Wizards
2014-10-30 00:00:00+00:00,New York Knicks,Chicago Bulls
2014-10-30 02:00:00+00:00,Phoenix Suns,Los Angeles Lakers
2014-10-30 02:30:00+00:00,Portland Trail Blazers,Oklahoma City Thunder
2014-10-30 02:00:00+00:00,Sacramento Kings,Golden State Warriors
2014-10-29 23:30:00+00:00,Toronto Raptors,Atlanta Hawks
2014-10-30 01:00:00+00:00,Utah Jazz,Houston Rockets
2014-10-31 00:00:00+00:00,Cleveland Cavaliers,New York Knicks
2014-10-31 00:30:00+00:00,Dallas Mavericks,Utah Jazz
2014-10-31 02:30:00+00:00,Los Angeles Clippers,Oklahoma City Thunder
2014-10-31 00:00:00+00:00,Minnesota Timberwolves,Detroit Pistons
2014-10-30 23:00:00+00:00,Orlando Magic,Washington Wizards
2014-11-01 00:00:00+00:00,Chicago Bulls,Cleveland Cavaliers
2014-10-31 23:00:00+00:00,Indiana Pacers,Memphis Grizzlies
2014-11-01 02:30:00+00:00,Los Angeles Lakers,Los Angeles Clippers
2014-11-01 00:30:00+00:00,Milwaukee Bucks,Philadelphia 76ers
2014-11-01 02:00:00+00:00,Phoenix Suns,San Antonio Spurs
2014-11-01 02:00:00+00:00,Sacramento Kings,Portland Trail Blazers
2014-11-01 23:30:00+00:00,Atlanta Hawks,Indiana Pacers
2014-11-01 23:00:00+00:00,Charlotte Hornets,Memphis Grizzlies
2014-11-01 23:30:00+00:00,Detroit Pistons,Brooklyn Nets
2014-11-02 02:30:00+00:00,Golden State Warriors,Los Angeles Lakers
2014-11-02 00:00:00+00:00,Houston Rockets,Boston Celtics
2014-11-02 00:00:00+00:00,Minnesota Timberwolves,Chicago Bulls
2014-11-01 23:00:00+00:00,New Orleans Pelicans,Dallas Mavericks
